Date,T(oC) Helsinki,T(oC) Sao Paulo
2000-12-22,-2.2777777777777786,26.27777777777778
2000-12-23,-0.7222222222222227,26.11111111111111
2000-12-24,-4.166666666666667,25.0
2000-12-25,-10.5,24.27777777777778
2000-12-26,-6.777777777777778,24.333333333333332
2000-12-27,-4.666666666666666,25.500000000000004
2000-12-28,-4.888888888888889,24.444444444444443
2000-12-29,-6.611111111111111,25.38888888888889
2000-12-30,0.944444444444446,24.222222222222218
2000-12-31,-1.9444444444444444,20.888888888888886
2001-01-01,0.16666666666666508,20.555555555555557
2001-01-02,-0.6666666666666663,21.555555555555557
2001-01-03,-1.0000000000000004,21.444444444444443
2001-01-04,-0.16666666666666707,23.61111111111111
2001-01-05,0.8888888888888897,25.11111111111111
2001-01-06,0.5555555555555556,26.11111111111111
2001-01-07,-1.555555555555556,26.555555555555557
2001-01-08,1.722222222222223,27.22222222222222
2001-01-09,1.8333333333333317,25.444444444444443
2001-01-10,-0.5555555555555556,24.66666666666667
2001-01-11,-5.444444444444445,26.055555555555557
2001-01-12,-5.555555555555555,24.111111111111114
2001-01-13,-3.611111111111111,23.111111111111107
2001-01-14,-0.4999999999999992,23.22222222222222
2001-01-15,-0.16666666666666707,23.5
2001-01-16,-1.2222222222222219,25.055555555555554
2001-01-17,-4.055555555555555,25.0
2001-01-18,-3.555555555555555,25.777777777777782
2001-01-19,-0.9444444444444441,26.611111111111114
2001-01-20,-2.7222222222222214,25.33333333333333
2001-01-21,-7.277777777777778,23.333333333333332
2001-01-22,-6.555555555555555,23.944444444444443
2001-01-23,-6.388888888888889,23.833333333333336
2001-01-24,-4.666666666666666,23.333333333333332
2001-01-25,-2.166666666666666,23.666666666666664
2001-01-26,0.8888888888888897,24.777777777777775
2001-01-27,-0.22222222222222143,26.0
2001-01-28,-0.055555555555556344,26.555555555555557
2001-01-29,-0.16666666666666707,25.777777777777782
2001-01-30,-4.611111111111111,25.38888888888889
2001-01-31,-8.777777777777779,24.333333333333332
2001-02-01,-11.166666666666666,24.72222222222222
2001-02-02,-19.055555555555557,26.77777777777778
2001-02-03,-23.0,26.833333333333332
2001-02-04,-22.166666666666668,25.500000000000004
2001-02-05,-18.055555555555557,24.66666666666667
2001-02-06,-6.5,23.88888888888889
2001-02-07,1.555555555555554,23.77777777777778
2001-02-08,2.166666666666666,25.166666666666668
2001-02-09,-1.6111111111111103,23.833333333333336
2001-02-10,-5.055555555555556,23.5
2001-02-11,-4.111111111111111,25.055555555555554
2001-02-12,1.2222222222222239,25.777777777777782
2001-02-13,-1.6666666666666667,23.22222222222222
2001-02-14,0.44444444444444287,24.0
2001-02-15,3.3333333333333335,24.72222222222222
2001-02-16,-0.44444444444444486,24.444444444444443
2001-02-17,-1.6111111111111103,23.944444444444443
2001-02-18,-1.9444444444444444,25.166666666666668
2001-02-19,-4.777777777777779,26.22222222222222
2001-02-20,0.055555555555556344,24.72222222222222
2001-02-21,-1.555555555555556,24.66666666666667
2001-02-22,-14.61111111111111,25.38888888888889
2001-02-23,-18.833333333333332,25.27777777777778
2001-02-25,-17.77777777777778,25.166666666666668
2001-02-26,-15.5,25.38888888888889
2001-02-27,-9.166666666666666,24.055555555555557
2001-02-28,-12.944444444444445,23.277777777777782
2001-03-01,-9.722222222222221,23.555555555555557
2001-03-02,-5.944444444444445,23.111111111111107
2001-03-03,-7.611111111111111,23.5
2001-03-04,-7.000000000000001,24.333333333333332
2001-03-05,-2.166666666666666,24.27777777777778
2001-03-06,-3.3333333333333335,24.61111111111111
2001-03-07,-3.3888888888888897,26.666666666666668
2001-03-08,-6.666666666666667,22.722222222222225
2001-03-09,-2.2777777777777786,23.333333333333332
2001-03-10,-1.2222222222222219,23.77777777777778
2001-03-11,1.5000000000000016,23.166666666666668
2001-03-12,1.722222222222223,22.83333333333333
2001-03-13,1.9444444444444444,24.499999999999996
2001-03-14,-0.22222222222222143,25.0
2001-03-15,-0.4999999999999992,25.27777777777778
2001-03-16,-0.5555555555555556,26.444444444444443
2001-03-17,-4.888888888888889,24.72222222222222
2001-03-18,-7.833333333333333,24.555555555555557
2001-03-19,-7.777777777777778,24.66666666666667
2001-03-20,-7.944444444444445,23.77777777777778
2001-03-21,-5.944444444444445,23.5
2001-03-22,-4.0,25.11111111111111
2001-03-23,-7.277777777777778,25.777777777777782
2001-03-24,-6.5,25.11111111111111
2001-03-25,-6.555555555555555,23.88888888888889
2001-03-26,-5.777777777777777,24.833333333333332
2001-03-27,-3.444444444444444,22.88888888888889
2001-03-28,-0.8888888888888897,22.055555555555557
2001-03-29,0.2777777777777778,22.11111111111111
2001-03-30,1.6666666666666667,22.5
2001-03-31,1.555555555555554,23.388888888888886
2001-04-01,1.9444444444444444,23.166666666666668
2001-04-02,4.8888888888888875,21.11111111111111
2001-04-03,3.7222222222222237,22.555555555555554
2001-04-04,5.166666666666665,22.11111111111111
2001-04-05,4.444444444444445,23.22222222222222
2001-04-06,4.2777777777777795,25.833333333333332
2001-04-07,4.333333333333332,24.388888888888893
2001-04-08,6.722222222222223,23.111111111111107
2001-04-09,5.499999999999999,23.61111111111111
2001-04-10,5.38888888888889,25.555555555555557
2001-04-11,3.3888888888888897,24.777777777777775
2001-04-12,3.3888888888888897,22.38888888888889
2001-04-13,0.777777777777777,19.499999999999996
2001-04-14,-0.055555555555556344,19.944444444444446
2001-04-15,-0.2777777777777778,21.5
2001-04-16,1.5000000000000016,21.0
2001-04-17,3.6666666666666674,20.611111111111107
2001-04-18,2.944444444444443,21.055555555555557
2001-04-19,4.777777777777779,22.5
2001-04-20,3.3888888888888897,24.27777777777778
2001-04-21,2.2777777777777786,24.444444444444443
2001-04-22,8.61111111111111,23.166666666666668
2001-04-23,10.111111111111112,24.833333333333332
2001-04-24,13.333333333333334,26.055555555555557
2001-04-25,12.222222222222221,22.944444444444443
2001-04-26,11.055555555555555,24.388888888888893
2001-04-27,10.444444444444443,24.88888888888889
2001-04-28,8.88888888888889,25.27777777777778
2001-04-29,9.333333333333332,24.833333333333332
2001-04-30,9.11111111111111,22.277777777777775
2001-05-01,10.222222222222221,22.77777777777778
2001-05-02,9.11111111111111,24.0
2001-05-03,9.833333333333336,25.444444444444443
2001-05-04,13.444444444444446,22.11111111111111
2001-05-05,11.555555555555554,17.61111111111111
2001-05-06,9.333333333333332,15.61111111111111
2001-05-07,11.38888888888889,15.666666666666666
2001-05-08,15.11111111111111,16.88888888888889
2001-05-09,16.5,18.000000000000004
2001-05-10,10.666666666666668,22.333333333333332
2001-05-11,9.277777777777779,19.72222222222222
2001-05-12,7.833333333333333,16.72222222222222
2001-05-13,9.722222222222221,15.444444444444445
2001-05-14,9.333333333333332,14.5
2001-05-15,10.111111111111112,14.055555555555554
2001-05-16,11.500000000000002,15.666666666666666
2001-05-17,10.0,17.444444444444443
2001-05-18,10.055555555555555,14.666666666666666
2001-05-19,9.055555555555554,15.555555555555555
2001-05-20,7.000000000000001,16.166666666666668
2001-05-21,5.611111111111112,18.333333333333332
2001-05-22,7.166666666666667,19.27777777777778
2001-05-23,11.222222222222223,17.666666666666668
2001-05-24,9.166666666666666,17.666666666666668
2001-05-25,4.8888888888888875,17.77777777777778
2001-05-26,7.444444444444445,18.277777777777782
2001-05-27,10.0,17.88888888888889
2001-05-28,8.666666666666666,20.055555555555554
2001-05-29,7.444444444444445,21.333333333333336
2001-05-30,8.0,20.777777777777782
2001-05-31,8.166666666666668,20.833333333333332
2001-06-01,10.555555555555555,21.166666666666664
2001-06-02,9.611111111111109,23.61111111111111
2001-06-03,12.722222222222221,20.055555555555554
2001-06-04,11.88888888888889,21.833333333333332
2001-06-05,12.5,23.944444444444443
2001-06-06,13.555555555555555,22.944444444444443
2001-06-07,14.444444444444445,19.777777777777775
2001-06-08,14.055555555555554,19.055555555555557
2001-06-09,9.944444444444445,20.611111111111107
2001-06-10,10.166666666666664,18.944444444444443
2001-06-11,11.38888888888889,19.27777777777778
2001-06-12,9.722222222222221,18.833333333333336
2001-06-13,9.555555555555557,19.166666666666668
2001-06-14,11.777777777777779,19.72222222222222
2001-06-15,14.61111111111111,20.72222222222222
2001-06-16,15.0,22.22222222222222
2001-06-17,13.722222222222223,22.277777777777775
2001-06-18,16.88888888888889,13.666666666666666
2001-06-19,14.833333333333334,14.5
2001-06-20,14.5,15.333333333333334
2001-06-21,13.666666666666666,11.555555555555554
2001-06-22,16.5,12.888888888888891
2001-06-23,19.499999999999996,15.055555555555555
2001-06-24,19.944444444444446,16.77777777777778
2001-06-25,19.555555555555557,20.055555555555554
2001-06-26,16.61111111111111,18.000000000000004
2001-06-27,14.944444444444445,12.5
2001-06-28,16.77777777777778,13.499999999999998
2001-06-29,19.0,14.61111111111111
2001-06-30,18.944444444444443,16.444444444444443
2001-07-01,19.0,15.61111111111111
2001-07-02,17.38888888888889,18.61111111111111
2001-07-03,19.222222222222218,20.444444444444443
2001-07-04,23.555555555555557,21.333333333333336
2001-07-05,23.111111111111107,20.611111111111107
2001-07-06,22.61111111111111,18.61111111111111
2001-07-07,22.16666666666667,18.444444444444443
2001-07-08,22.055555555555557,18.333333333333332
2001-07-09,22.83333333333333,20.0
2001-07-10,19.777777777777775,20.611111111111107
2001-07-11,20.055555555555554,21.5
2001-07-12,18.72222222222222,14.38888888888889
2001-07-13,17.38888888888889,12.611111111111112
2001-07-14,17.166666666666668,14.666666666666666
2001-07-15,19.27777777777778,16.833333333333332
2001-07-16,21.38888888888889,19.72222222222222
2001-07-17,21.999999999999996,21.611111111111114
2001-07-18,21.944444444444443,22.333333333333332
2001-07-19,19.777777777777775,20.888888888888886
2001-07-20,19.555555555555557,23.388888888888886
2001-07-21,21.27777777777778,23.5
2001-07-22,20.27777777777778,15.722222222222221
2001-07-23,19.555555555555557,13.499999999999998
2001-07-24,20.27777777777778,15.333333333333334
2001-07-25,21.666666666666668,16.72222222222222
2001-07-26,22.5,19.27777777777778
2001-07-27,22.61111111111111,17.83333333333333
2001-07-28,19.499999999999996,10.166666666666664
2001-07-29,20.72222222222222,10.277777777777779
2001-07-30,18.77777777777778,14.5
2001-07-31,15.555555555555555,17.83333333333333
2001-08-01,14.722222222222221,20.444444444444443
2001-08-02,13.38888888888889,20.0
2001-08-03,14.5,19.777777777777775
2001-08-04,15.777777777777779,19.88888888888889
2001-08-05,18.72222222222222,17.77777777777778
2001-08-06,16.833333333333332,17.666666666666668
2001-08-07,17.77777777777778,18.72222222222222
2001-08-08,17.38888888888889,17.77777777777778
2001-08-09,18.5,17.38888888888889
2001-08-10,17.666666666666668,16.333333333333332
2001-08-11,15.166666666666666,17.72222222222222
2001-08-12,15.722222222222221,17.444444444444443
2001-08-13,17.11111111111111,17.72222222222222
2001-08-14,16.22222222222222,18.5
2001-08-15,18.388888888888886,17.77777777777778
2001-08-16,18.833333333333336,18.61111111111111
2001-08-17,20.72222222222222,18.72222222222222
2001-08-18,18.388888888888886,20.555555555555557
2001-08-19,17.22222222222222,21.944444444444443
2001-08-20,17.333333333333332,20.944444444444443
2001-08-21,17.555555555555557,18.555555555555557
2001-08-22,14.5,16.166666666666668
2001-08-23,15.166666666666666,17.055555555555557
2001-08-24,15.444444444444445,19.222222222222218
2001-08-25,17.055555555555557,22.055555555555557
2001-08-26,18.111111111111107,22.22222222222222
2001-08-27,16.833333333333332,22.277777777777775
2001-08-28,12.944444444444443,20.944444444444443
2001-08-29,14.944444444444445,19.61111111111111
2001-08-30,14.11111111111111,22.722222222222225
2001-08-31,12.833333333333334,24.388888888888893
2001-09-01,12.722222222222221,24.444444444444443
2001-09-02,12.666666666666664,23.944444444444443
2001-09-03,15.333333333333334,23.88888888888889
2001-09-04,16.0,24.777777777777775
2001-09-05,15.277777777777779,19.88888888888889
2001-09-06,14.11111111111111,18.388888888888886
2001-09-07,14.833333333333334,17.333333333333332
2001-09-08,14.722222222222221,18.833333333333336
2001-09-09,13.277777777777779,21.333333333333336
2001-09-10,10.666666666666668,20.11111111111111
2001-09-11,13.444444444444446,17.72222222222222
2001-09-12,14.333333333333334,15.666666666666666
2001-09-13,13.833333333333334,19.055555555555557
2001-09-14,13.38888888888889,19.166666666666668
2001-09-15,13.11111111111111,18.333333333333332
2001-09-16,12.944444444444443,15.333333333333334
2001-09-17,15.944444444444445,11.833333333333332
2001-09-18,16.27777777777778,14.38888888888889
2001-09-19,16.22222222222222,15.666666666666666
2001-09-20,14.88888888888889,17.666666666666668
2001-09-21,13.722222222222223,18.000000000000004
2001-09-22,12.444444444444445,17.444444444444443
2001-09-23,9.5,18.111111111111107
2001-09-24,6.4444444444444455,20.72222222222222
2001-09-25,4.833333333333335,20.888888888888886
2001-09-26,8.0,22.16666666666667
2001-09-27,9.888888888888888,18.72222222222222
2001-09-28,6.7777777777777795,17.61111111111111
2001-09-29,4.388888888888888,18.000000000000004
2001-09-30,4.000000000000002,20.33333333333333
2001-10-01,7.055555555555557,20.11111111111111
2001-10-02,12.222222222222221,21.611111111111114
2001-10-03,12.777777777777779,19.88888888888889
2001-10-04,12.5,22.555555555555554
2001-10-05,11.055555555555555,20.72222222222222
2001-10-06,8.499999999999998,18.944444444444443
2001-10-07,9.166666666666666,18.61111111111111
2001-10-08,11.444444444444445,18.111111111111107
2001-10-09,12.833333333333334,18.88888888888889
2001-10-10,11.555555555555554,21.444444444444443
2001-10-11,11.277777777777777,20.944444444444443
2001-10-12,10.055555555555555,19.88888888888889
2001-10-13,10.166666666666664,20.555555555555557
2001-10-14,8.11111111111111,19.27777777777778
2001-10-15,5.0,20.166666666666668
2001-10-16,11.055555555555555,19.27777777777778
2001-10-17,10.999999999999998,19.777777777777775
2001-10-18,8.499999999999998,20.777777777777782
2001-10-19,5.7222222222222205,20.38888888888889
2001-10-20,2.055555555555557,19.27777777777778
2001-10-21,3.0555555555555554,21.999999999999996
2001-10-22,3.6666666666666674,20.777777777777782
2001-10-23,0.22222222222222143,20.611111111111107
2001-10-24,0.16666666666666508,18.77777777777778
2001-10-25,6.500000000000002,19.777777777777775
2001-10-26,9.222222222222221,19.444444444444443
2001-10-27,10.944444444444446,19.61111111111111
2001-10-28,9.444444444444445,22.11111111111111
2001-10-29,5.611111111111112,23.88888888888889
2001-10-30,4.833333333333335,24.555555555555557
2001-10-31,5.555555555555555,21.11111111111111
2001-11-01,3.4999999999999982,20.27777777777778
2001-11-02,1.6666666666666667,18.277777777777782
2001-11-03,7.555555555555555,16.055555555555557
2001-11-04,5.222222222222221,15.777777777777779
2001-11-05,0.6666666666666683,19.444444444444443
2001-11-06,-0.44444444444444486,20.888888888888886
2001-11-07,0.22222222222222143,24.88888888888889
2001-11-08,-2.3888888888888893,26.166666666666664
2001-11-09,-3.0555555555555554,21.27777777777778
2001-11-10,-1.555555555555556,23.22222222222222
2001-11-11,5.277777777777778,23.055555555555557
2001-11-12,1.3333333333333326,20.888888888888886
2001-11-13,-1.0555555555555547,20.0
2001-11-14,-2.833333333333334,21.666666666666668
2001-11-15,0.2777777777777778,22.555555555555554
2001-11-16,-2.333333333333333,20.500000000000004
2001-11-17,1.6666666666666667,20.11111111111111
2001-11-18,2.6111111111111125,19.66666666666667
2001-11-19,-4.444444444444445,20.944444444444443
2001-11-20,-2.166666666666666,22.22222222222222
2001-11-21,-0.6111111111111119,22.722222222222225
2001-11-22,-1.8888888888888882,24.555555555555557
2001-11-23,-3.7222222222222223,24.777777777777775
2001-11-24,-2.9444444444444446,26.27777777777778
2001-11-25,-2.7777777777777777,24.555555555555557
2001-11-26,-0.777777777777777,23.944444444444443
2001-11-27,1.555555555555554,24.66666666666667
2001-11-28,1.555555555555554,22.83333333333333
2001-11-29,0.8333333333333334,22.61111111111111
2001-11-30,-1.722222222222223,23.000000000000004
2001-12-01,-3.444444444444444,22.77777777777778
2001-12-02,-2.333333333333333,20.055555555555554
2001-12-03,-0.44444444444444486,20.0
2001-12-04,-3.2222222222222228,20.611111111111107
2001-12-05,-3.0555555555555554,23.666666666666664
2001-12-06,-4.722222222222222,23.77777777777778
2001-12-07,-4.055555555555555,25.0
2001-12-08,-1.1666666666666674,25.27777777777778
2001-12-09,1.2777777777777761,22.88888888888889
2001-12-10,0.0,21.611111111111114
2001-12-11,-1.3888888888888888,21.888888888888893
2001-12-12,-2.4444444444444438,23.166666666666668
